type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-01-05 10:51:23.999,47.21916067,10.13490585,6.00,1748.060,,5.885,144,8,10,,
T,2023-01-05 10:51:24.999,47.21912425,10.13493795,6.00,1746.608,,2.809,155,9,10,,
T,2023-01-05 10:51:25.999,47.21909699,10.13494993,6.00,1746.192,,4.577,176,9,10,,
T,2023-01-05 10:51:26.999,47.21905906,10.13495326,6.00,1744.800,,4.191,172,9,10,,
T,2023-01-05 10:51:27.999,47.21902938,10.13495608,6.00,1743.622,,3.551,174,9,10,,
T,2023-01-05 10:51:28.999,47.21900232,10.13495600,6.00,1742.921,,3.017,177,9,10,,
T,2023-01-05 10:51:29.999,47.21897554,10.13495752,6.00,1741.323,,4.545,130,9,10,,
T,2023-01-05 10:51:30.999,47.21895571,10.13500578,6.00,1740.922,,3.600,95,9,10,,
T,2023-01-05 10:51:31.999,47.21895664,10.13507070,6.00,1738.806,,4.455,101,9,10,,
T,2023-01-05 10:51:32.999,47.21894667,10.13512868,6.00,1738.588,,2.407,167,9,10,,
T,2023-01-05 10:51:33.999,47.21892054,10.13513431,6.00,1738.196,,3.414,164,9,10,,
T,2023-01-05 10:51:34.999,47.21888440,10.13514253,6.00,1736.524,,3.345,175,10,10,,
T,2023-01-05 10:51:35.999,47.21883151,10.13515819,6.00,1734.819,,4.767,164,10,10,,
T,2023-01-05 10:51:36.999,47.21878171,10.13518152,4.00,1733.024,,5.515,161,10,10,,
T,2023-01-05 10:51:37.999,47.21873227,10.13519272,4.00,1732.021,,5.298,170,10,10,,
T,2023-01-05 10:51:38.999,47.21868007,10.13520624,4.00,1730.749,,5.668,136,10,10,,
T,2023-01-05 10:51:39.999,47.21864275,10.13526318,6.00,1731.183,,5.096,130,10,10,,
T,2023-01-05 10:51:40.999,47.21860265,10.13531644,6.00,1729.711,,5.595,183,10,10,,
T,2023-01-05 10:51:41.999,47.21854595,10.13531101,6.00,1729.016,,4.917,138,10,10,,
T,2023-01-05 10:51:42.999,47.21851721,10.13536675,6.00,1728.040,,4.991,132,10,10,,
T,2023-01-05 10:51:43.999,47.21848341,10.13541962,6.00,1726.713,,4.301,161,10,10,,
T,2023-01-05 10:51:44.999,47.21844993,10.13544104,6.00,1725.132,,3.576,160,10,10,,
T,2023-01-05 10:51:45.999,47.21842362,10.13545064,6.00,1723.631,,2.916,166,10,10,,
T,2023-01-05 10:51:46.999,47.21839975,10.13545791,6.00,1722.397,,4.027,202,10,11,,
T,2023-01-05 10:51:47.999,47.21835089,10.13543911,6.00,1720.663,,6.027,192,10,11,,
T,2023-01-05 10:51:48.999,47.21829647,10.13541706,6.00,1719.728,,7.683,207,9,11,,
T,2023-01-05 10:51:49.999,47.21823563,10.13535271,6.00,1717.712,,7.810,213,9,11,,
T,2023-01-05 10:51:50.999,47.21817328,10.13528770,6.00,1716.962,,8.668,216,10,11,,
T,2023-01-05 10:51:51.999,47.21810788,10.13521262,6.00,1715.499,,8.354,212,10,11,,
T,2023-01-05 10:51:52.999,47.21804290,10.13515728,6.00,1713.929,,8.829,189,10,11,,
T,2023-01-05 10:51:53.999,47.21796347,10.13514057,6.00,1714.044,,7.709,207,10,11,,
T,2023-01-05 10:51:54.999,47.21790278,10.13509469,6.00,1713.023,,7.252,185,9,11,,
T,2023-01-05 10:51:55.999,47.21784162,10.13508709,6.00,1710.147,,6.101,158,9,11,,
T,2023-01-05 10:51:56.999,47.21779399,10.13511558,6.00,1709.337,,5.298,181,10,11,,
T,2023-01-05 10:51:57.999,47.21775214,10.13511129,6.00,1708.533,,6.034,188,9,11,,
T,2023-01-05 10:51:58.999,47.21769637,10.13509708,6.00,1708.099,,7.060,190,10,11,,
T,2023-01-05 10:51:59.999,47.21763750,10.13507601,6.00,1705.890,,6.858,189,10,11,,
T,2023-01-05 10:52:00.999,47.21758366,10.13506215,6.00,1704.381,,6.526,176,10,11,,
T,2023-01-05 10:52:01.999,47.21752792,10.13506619,6.00,1703.818,,6.503,178,9,11,,
T,2023-01-05 10:52:02.999,47.21746463,10.13507877,8.00,1702.716,,8.502,159,8,11,,
T,2023-01-05 10:52:03.999,47.21739056,10.13512626,8.00,1702.849,,9.490,168,8,11,,
T,2023-01-05 10:52:04.999,47.21730916,10.13515148,8.00,1701.358,,9.292,174,9,11,,
T,2023-01-05 10:52:05.999,47.21722426,10.13516277,8.00,1699.600,,9.030,174,8,10,,
T,2023-01-05 10:52:06.999,47.21713696,10.13517227,8.00,1699.008,,9.293,188,8,10,,
T,2023-01-05 10:52:07.999,47.21704386,10.13516269,8.00,1697.915,,10.250,186,9,10,,
T,2023-01-05 10:52:08.999,47.21695061,10.13515293,8.00,1695.552,,9.957,187,9,10,,
T,2023-01-05 10:52:09.999,47.21685974,10.13513966,8.00,1694.823,,9.744,185,8,10,,
T,2023-01-05 10:52:10.999,47.21677324,10.13512930,8.00,1692.655,,8.586,175,8,10,,
T,2023-01-05 10:52:11.999,47.21669230,10.13514536,8.00,1691.936,,9.824,159,8,10,,
T,2023-01-05 10:52:12.999,47.21661079,10.13520048,8.00,1690.918,,8.989,152,8,10,,
T,2023-01-05 10:52:13.999,47.21653396,10.13527285,8.00,1691.499,,10.541,133,8,10,,
T,2023-01-05 10:52:14.999,47.21648868,10.13538216,8.00,1688.890,,8.045,120,8,10,,
T,2023-01-05 10:52:15.999,47.21647198,10.13547595,6.00,1687.299,,6.943,104,10,10,,
T,2023-01-05 10:52:16.999,47.21645239,10.13557544,6.00,1686.129,,7.574,116,10,10,,
T,2023-01-05 10:52:17.999,47.21641991,10.13567347,8.00,1684.875,,7.368,85,8,10,,
T,2023-01-05 10:52:18.999,47.21642621,10.13577434,8.00,1683.391,,6.787,86,9,10,,
T,2023-01-05 10:52:19.999,47.21643402,10.13588392,6.00,1682.022,,7.644,83,9,10,,
T,2023-01-05 10:52:20.999,47.21644368,10.13599806,6.00,1681.346,,7.607,71,9,10,,
T,2023-01-05 10:52:21.999,47.21646751,10.13610153,6.00,1680.888,,7.422,101,8,10,,
T,2023-01-05 10:52:22.999,47.21645494,10.13621112,6.00,1679.874,,7.854,86,10,10,,
T,2023-01-05 10:52:23.999,47.21645905,10.13632566,6.00,1679.074,,7.940,85,9,10,,
T,2023-01-05 10:52:24.999,47.21647651,10.13642729,6.00,1678.115,,7.702,76,9,10,,
T,2023-01-05 10:52:25.999,47.21649366,10.13652848,6.00,1676.985,,7.812,81,9,10,,
T,2023-01-05 10:52:26.999,47.21650564,10.13663555,6.00,1676.784,,8.212,80,9,10,,
T,2023-01-05 10:52:27.999,47.21652807,10.13674226,4.00,1675.984,,8.118,72,10,10,,
T,2023-01-05 10:52:28.999,47.21654983,10.13683688,4.00,1675.347,,7.686,72,10,10,,
T,2023-01-05 10:52:29.999,47.21655712,10.13693299,4.00,1674.604,,7.553,83,9,11,,
T,2023-01-05 10:52:30.999,47.21654668,10.13703357,4.00,1673.819,,7.680,96,10,10,,
T,2023-01-05 10:52:31.999,47.21653233,10.13713372,4.00,1673.801,,7.027,117,9,10,,
T,2023-01-05 10:52:32.999,47.21649124,10.13721667,4.00,1673.457,,7.607,123,10,10,,
T,2023-01-05 10:52:33.999,47.21646784,10.13730371,4.00,1672.934,,6.857,105,10,11,,
T,2023-01-05 10:52:34.999,47.21645075,10.13738797,4.00,1672.318,,6.608,103,10,10,,
T,2023-01-05 10:52:35.999,47.21643311,10.13747770,4.00,1672.510,,6.998,126,9,10,,
T,2023-01-05 10:52:36.999,47.21639407,10.13755636,4.00,1671.149,,7.592,123,10,10,,
T,2023-01-05 10:52:37.999,47.21637009,10.13764516,4.00,1669.910,,7.035,107,10,10,,
T,2023-01-05 10:52:38.999,47.21636339,10.13773146,4.00,1669.031,,6.658,96,9,11,,
T,2023-01-05 10:52:39.999,47.21635468,10.13782673,4.00,1667.891,,7.259,96,10,10,,
T,2023-01-05 10:52:40.999,47.21634492,10.13792748,4.00,1668.192,,6.763,99,9,10,,
T,2023-01-05 10:52:41.999,47.21632876,10.13800129,4.00,1667.963,,1.851,112,9,10,,
T,2023-01-05 10:52:42.999,47.21631496,10.13801843,4.00,1666.695,,2.989,163,10,10,,
T,2023-01-05 10:52:43.999,47.21629189,10.13802498,6.00,1666.054,,1.712,117,10,10,,
T,2023-01-05 10:52:44.999,47.21628325,10.13803240,6.00,1665.048,,0.399,123,10,10,,
T,2023-01-05 10:52:45.999,47.21628325,10.13803240,6.00,1665.410,,0.000,,9,10,,
T,2023-01-05 10:52:46.999,47.21628325,10.13803240,6.00,1664.796,,0.000,,10,11,,
T,2023-01-05 10:52:47.999,47.21628325,10.13803240,4.00,1664.443,,0.000,,10,11,,
T,2023-01-05 10:52:48.999,47.21628325,10.13803240,4.00,1664.474,,0.000,,10,11,,
T,2023-01-05 10:52:49.999,47.21628325,10.13803240,4.00,1664.691,,0.000,,10,10,,
T,2023-01-05 10:52:50.999,47.21628325,10.13803240,4.00,1664.437,,0.000,,10,10,,
T,2023-01-05 10:52:51.999,47.21628325,10.13803240,4.00,1663.769,,0.000,,10,10,,
T,2023-01-05 10:52:52.999,47.21628325,10.13803240,4.00,1663.541,,0.000,,9,10,,
T,2023-01-05 10:52:53.999,47.21628325,10.13803240,4.00,1663.402,,0.000,,10,10,,
T,2023-01-05 10:52:54.999,47.21628325,10.13803240,4.00,1663.559,,0.000,,10,10,,
T,2023-01-05 10:52:55.999,47.21628325,10.13803240,6.00,1663.297,,0.000,,9,11,,
T,2023-01-05 10:52:56.999,47.21628325,10.13803240,6.00,1662.966,,0.000,,9,10,,
T,2023-01-05 10:52:57.999,47.21628325,10.13803240,6.00,1662.977,,0.000,,10,10,,
T,2023-01-05 10:52:58.999,47.21628325,10.13803240,6.00,1663.089,,0.000,,10,11,,
T,2023-01-05 10:52:59.999,47.21629154,10.13801869,4.00,1663.215,,0.798,124,10,11,,
T,2023-01-05 10:53:00.999,47.21628995,10.13803143,4.00,1663.216,,0.940,103,10,11,,
T,2023-01-05 10:53:01.999,47.21628670,10.13804538,4.00,1663.540,,0.929,102,10,11,,
T,2023-01-05 10:53:02.999,47.21628334,10.13805775,4.00,1663.715,,0.983,128,10,11,,
T,2023-01-05 10:53:03.999,47.21628070,10.13806958,4.00,1663.070,,1.133,121,10,10,,
T,2023-01-05 10:53:04.999,47.21627968,10.13808177,4.00,1662.527,,0.889,108,10,10,,
T,2023-01-05 10:53:05.999,47.21627714,10.13809477,4.00,1662.572,,1.434,128,10,10,,
T,2023-01-05 10:53:06.999,47.21627056,10.13810810,4.00,1662.715,,1.285,132,10,10,,
T,2023-01-05 10:53:07.999,47.21626678,10.13811547,6.00,1662.786,,0.507,131,10,10,,
T,2023-01-05 10:53:08.999,47.21626345,10.13812408,6.00,1662.342,,0.660,120,10,10,,
T,2023-01-05 10:53:09.999,47.21625756,10.13813572,6.00,1662.163,,1.155,120,10,10,,
T,2023-01-05 10:53:10.999,47.21625246,10.13814968,6.00,1662.489,,0.981,111,10,10,,
T,2023-01-05 10:53:11.999,47.21624895,10.13816007,6.00,1662.326,,0.920,111,10,10,,
T,2023-01-05 10:53:12.999,47.21624631,10.13817178,6.00,1662.227,,1.064,102,10,10,,
T,2023-01-05 10:53:13.999,47.21624228,10.13818327,6.00,1662.673,,0.971,128,10,11,,
T,2023-01-05 10:53:14.999,47.21623550,10.13819747,6.00,1661.879,,2.037,121,10,11,,
T,2023-01-05 10:53:15.999,47.21623008,10.13821547,6.00,1661.914,,1.192,106,10,10,,
T,2023-01-05 10:53:16.999,47.21622459,10.13823273,6.00,1662.358,,1.015,105,10,11,,
T,2023-01-05 10:53:17.999,47.21622057,10.13824541,6.00,1662.450,,0.880,121,10,11,,
T,2023-01-05 10:53:18.999,47.21621817,10.13825606,6.00,1662.294,,0.895,116,10,10,,
T,2023-01-05 10:53:19.999,47.21621771,10.13826944,6.00,1662.319,,0.786,114,10,10,,
T,2023-01-05 10:53:20.999,47.21621771,10.13826944,6.00,1662.249,,0.000,,10,11,,
T,2023-01-05 10:53:21.999,47.21621648,10.13828739,6.00,1662.246,,0.356,98,10,11,,
T,2023-01-05 10:53:22.999,47.21621852,10.13829703,6.00,1662.460,,0.531,73,10,11,,
T,2023-01-05 10:53:23.999,47.21622159,10.13830875,6.00,1662.347,,0.715,79,10,11,,
T,2023-01-05 10:53:24.999,47.21622451,10.13832405,6.00,1662.053,,0.538,74,9,10,,
T,2023-01-05 10:53:25.999,47.21622169,10.13834549,6.00,1661.743,,1.073,107,9,11,,
T,2023-01-05 10:53:26.999,47.21621909,10.13836399,6.00,1661.821,,1.883,104,9,10,,
T,2023-01-05 10:53:27.999,47.21622120,10.13838166,6.00,1662.179,,0.934,79,9,10,,
T,2023-01-05 10:53:28.999,47.21622749,10.13839225,6.00,1662.567,,0.910,71,9,10,,
T,2023-01-05 10:53:29.999,47.21623515,10.13840021,6.00,1662.554,,0.811,58,9,10,,
T,2023-01-05 10:53:30.999,47.21624408,10.13840161,6.00,1661.576,,0.944,43,9,10,,
T,2023-01-05 10:53:31.999,47.21625363,10.13840319,6.00,1661.829,,0.840,34,9,10,,
T,2023-01-05 10:53:32.999,47.21626329,10.13840803,6.00,1661.371,,0.693,28,9,10,,
T,2023-01-05 10:53:33.999,47.21626982,10.13841239,6.00,1661.594,,0.862,33,9,10,,
T,2023-01-05 10:53:34.999,47.21627821,10.13841787,6.00,1661.587,,1.030,24,9,10,,
T,2023-01-05 10:53:35.999,47.21628914,10.13843333,8.00,1661.693,,1.197,47,8,10,,
T,2023-01-05 10:53:36.999,47.21629920,10.13844327,8.00,1661.522,,0.790,42,8,10,,
T,2023-01-05 10:53:37.999,47.21631505,10.13844743,8.00,1660.918,,1.263,22,8,10,,
T,2023-01-05 10:53:38.999,47.21632703,10.13845083,8.00,1661.287,,0.734,21,8,10,,
T,2023-01-05 10:53:39.999,47.21633505,10.13845512,8.00,1660.749,,0.684,24,8,10,,
T,2023-01-05 10:53:40.999,47.21634295,10.13845780,8.00,1660.270,,0.333,24,8,10,,
T,2023-01-05 10:53:41.999,47.21634295,10.13845780,8.00,1660.480,,0.000,,8,10,,
T,2023-01-05 10:53:42.999,47.21635475,10.13846028,8.00,1660.970,,0.815,24,7,10,,
T,2023-01-05 10:53:43.999,47.21636431,10.13846443,8.00,1660.501,,0.835,32,8,10,,
T,2023-01-05 10:53:44.999,47.21637756,10.13846856,8.00,1660.408,,0.580,25,8,10,,
T,2023-01-05 10:53:45.999,47.21638463,10.13847243,8.00,1660.485,,0.298,28,7,10,,
T,2023-01-05 10:53:46.999,47.21638960,10.13847418,8.00,1660.547,,0.711,28,8,11,,
T,2023-01-05 10:53:47.999,47.21639561,10.13847689,8.00,1660.492,,0.511,33,8,10,,
T,2023-01-05 10:53:48.999,47.21640229,10.13847982,8.00,1660.434,,0.800,23,8,10,,
T,2023-01-05 10:53:49.999,47.21641197,10.13848015,8.00,1660.560,,1.090,21,8,10,,
T,2023-01-05 10:53:50.999,47.21642295,10.13848295,8.00,1660.773,,0.744,24,8,10,,
T,2023-01-05 10:53:51.999,47.21643818,10.13849093,8.00,1660.083,,0.367,27,8,10,,
T,2023-01-05 10:53:52.999,47.21645281,10.13849155,8.00,1659.456,,1.230,4,8,10,,
T,2023-01-05 10:53:53.999,47.21647093,10.13849585,8.00,1660.218,,1.291,11,8,10,,
T,2023-01-05 10:53:54.999,47.21648676,10.13850975,8.00,1660.187,,1.085,6,9,10,,
T,2023-01-05 10:53:55.999,47.21649959,10.13852466,8.00,1660.431,,1.174,47,8,10,,
T,2023-01-05 10:53:56.999,47.21650642,10.13853607,6.00,1660.256,,1.067,41,9,10,,
T,2023-01-05 10:53:57.999,47.21651391,10.13854779,6.00,1660.459,,0.551,56,9,10,,
T,2023-01-05 10:53:58.999,47.21651780,10.13855772,6.00,1660.332,,1.338,64,8,10,,
T,2023-01-05 10:53:59.999,47.21652639,10.13857658,8.00,1660.545,,1.223,47,8,10,,
T,2023-01-05 10:54:00.999,47.21652999,10.13858680,8.00,1660.238,,0.953,58,8,10,,
T,2023-01-05 10:54:01.999,47.21653083,10.13860095,8.00,1659.695,,0.922,63,8,10,,
T,2023-01-05 10:54:02.999,47.21652746,10.13861731,8.00,1660.441,,0.952,92,8,10,,
T,2023-01-05 10:54:03.999,47.21652245,10.13863786,8.00,1660.238,,1.004,107,9,10,,
T,2023-01-05 10:54:04.999,47.21651840,10.13865989,8.00,1659.755,,0.930,120,8,11,,
T,2023-01-05 10:54:05.999,47.21651098,10.13867779,8.00,1659.518,,0.970,128,8,11,,
T,2023-01-05 10:54:06.999,47.21650548,10.13869351,8.00,1659.059,,1.146,121,8,11,,
T,2023-01-05 10:54:07.999,47.21649595,10.13871887,8.00,1660.516,,1.475,108,8,11,,
T,2023-01-05 10:54:08.999,47.21648943,10.13873582,8.00,1659.507,,1.467,124,8,10,,
T,2023-01-05 10:54:09.999,47.21648305,10.13874937,8.00,1658.506,,1.142,126,9,10,,
T,2023-01-05 10:54:10.999,47.21647514,10.13876512,8.00,1658.346,,1.028,124,9,11,,
T,2023-01-05 10:54:11.999,47.21647057,10.13877488,8.00,1658.180,,0.991,125,8,11,,
T,2023-01-05 10:54:12.999,47.21646828,10.13878809,8.00,1658.200,,0.385,113,8,11,,
T,2023-01-05 10:54:13.999,47.21646632,10.13879965,8.00,1658.625,,0.586,110,8,11,,
T,2023-01-05 10:54:14.999,47.21646905,10.13881365,8.00,1658.581,,0.811,119,8,11,,
T,2023-01-05 10:54:15.999,47.21646905,10.13881365,8.00,1658.082,,0.000,,8,11,,
T,2023-01-05 10:54:16.999,47.21646950,10.13882045,8.00,1658.154,,0.298,118,8,11,,
T,2023-01-05 10:54:17.999,47.21646268,10.13883169,6.00,1657.814,,0.950,129,9,11,,
T,2023-01-05 10:54:18.999,47.21646268,10.13883169,6.00,1657.752,,0.000,,9,11,,
T,2023-01-05 10:54:19.999,47.21645463,10.13884377,6.00,1657.553,,0.619,140,9,11,,
T,2023-01-05 10:54:20.999,47.21644946,10.13884809,6.00,1657.593,,0.824,149,9,11,,
T,2023-01-05 10:54:21.999,47.21644148,10.13885692,8.00,1657.602,,1.064,141,9,11,,
T,2023-01-05 10:54:22.999,47.21642888,10.13887330,8.00,1657.940,,1.663,125,9,11,,
T,2023-01-05 10:54:23.999,47.21642355,10.13888681,8.00,1657.752,,0.741,122,9,11,,
T,2023-01-05 10:54:24.999,47.21641208,10.13891273,8.00,1657.727,,0.822,117,9,11,,
T,2023-01-05 10:54:25.999,47.21640156,10.13893716,6.00,1657.816,,0.834,113,9,11,,
T,2023-01-05 10:54:26.999,47.21639595,10.13895462,6.00,1658.222,,1.024,101,9,11,,
T,2023-01-05 10:54:27.999,47.21638995,10.13897457,6.00,1658.060,,0.914,90,10,11,,
T,2023-01-05 10:54:28.999,47.21638577,10.13898957,6.00,1658.014,,0.915,90,10,11,,
T,2023-01-05 10:54:29.999,47.21637855,10.13900704,6.00,1657.606,,0.487,84,10,11,,
T,2023-01-05 10:54:30.999,47.21637855,10.13900704,6.00,1657.787,,0.000,,10,11,,
T,2023-01-05 10:54:31.999,47.21637855,10.13900704,6.00,1657.953,,0.000,,10,11,,
T,2023-01-05 10:54:32.999,47.21638610,10.13901495,6.00,1657.863,,0.351,45,10,11,,
T,2023-01-05 10:54:33.999,47.21638610,10.13901495,6.00,1657.855,,0.000,,10,11,,
T,2023-01-05 10:54:34.999,47.21638610,10.13901495,6.00,1657.434,,0.000,,9,11,,
T,2023-01-05 10:54:35.999,47.21638610,10.13901495,6.00,1657.629,,0.000,,9,11,,
T,2023-01-05 10:54:36.999,47.21638610,10.13901495,6.00,1657.645,,0.000,,9,11,,
T,2023-01-05 10:54:37.999,47.21638610,10.13901495,6.00,1657.698,,0.000,,9,11,,
T,2023-01-05 10:54:38.999,47.21638610,10.13901495,6.00,1657.454,,0.000,,9,11,,
T,2023-01-05 10:54:39.999,47.21638610,10.13901495,6.00,1657.275,,0.000,,10,11,,
T,2023-01-05 10:54:40.999,47.21638610,10.13901495,6.00,1657.329,,0.000,,10,11,,
T,2023-01-05 10:54:41.999,47.21638610,10.13901495,4.00,1657.095,,0.000,,10,11,,
T,2023-01-05 10:54:42.999,47.21638086,10.13904062,4.00,1656.784,,0.312,67,10,10,,
T,2023-01-05 10:54:43.999,47.21638066,10.13904562,4.00,1656.762,,0.510,81,10,10,,
T,2023-01-05 10:54:44.999,47.21637942,10.13905460,6.00,1656.608,,0.518,91,9,10,,
T,2023-01-05 10:54:45.999,47.21637664,10.13906284,6.00,1656.786,,0.408,100,9,10,,
T,2023-01-05 10:54:46.999,47.21637366,10.13906814,6.00,1656.854,,0.489,107,8,11,,
T,2023-01-05 10:54:47.999,47.21636847,10.13907660,8.00,1656.689,,0.715,124,7,11,,
T,2023-01-05 10:54:48.999,47.21635789,10.13908453,8.00,1656.486,,0.778,130,7,11,,
T,2023-01-05 10:54:49.999,47.21635789,10.13908453,8.00,1656.813,,0.000,,8,11,,
T,2023-01-05 10:54:50.999,47.21634276,10.13909640,8.00,1656.102,,0.907,133,7,11,,
T,2023-01-05 10:54:51.999,47.21633671,10.13910402,8.00,1655.234,,0.530,131,6,11,,
T,2023-01-05 10:54:52.999,47.21633671,10.13910402,8.00,1654.803,,0.000,,7,11,,
T,2023-01-05 10:54:53.999,47.21633671,10.13910402,8.00,1654.527,,0.000,,7,11,,
T,2023-01-05 10:54:54.999,47.21632085,10.13909841,8.00,1654.297,,0.340,148,7,11,,
T,2023-01-05 10:54:55.999,47.21631269,10.13909018,8.00,1653.686,,0.577,165,8,11,,
T,2023-01-05 10:54:56.999,47.21630381,10.13909014,8.00,1653.882,,0.464,184,8,11,,
T,2023-01-05 10:54:57.999,47.21629462,10.13908742,8.00,1653.614,,0.647,191,7,11,,
T,2023-01-05 10:54:58.999,47.21628360,10.13908440,8.00,1653.361,,1.082,186,8,11,,
T,2023-01-05 10:54:59.999,47.21627132,10.13908399,8.00,1653.139,,1.160,182,8,10,,
T,2023-01-05 10:55:00.999,47.21625544,10.13908690,8.00,1652.681,,0.489,180,8,10,,
T,2023-01-05 10:55:01.999,47.21625544,10.13908690,8.00,1652.248,,0.000,,8,10,,
T,2023-01-05 10:55:02.999,47.21624922,10.13909602,8.00,1652.382,,0.564,171,8,10,,
T,2023-01-05 10:55:03.999,47.21624420,10.13910396,8.00,1652.789,,0.516,157,8,10,,
T,2023-01-05 10:55:04.999,47.21623667,10.13911478,8.00,1652.444,,0.824,138,9,10,,
T,2023-01-05 10:55:05.999,47.21623033,10.13913389,8.00,1652.231,,0.906,103,9,9,,
T,2023-01-05 10:55:06.999,47.21622803,10.13916175,8.00,1652.075,,1.142,100,9,9,,
T,2023-01-05 10:55:07.999,47.21622819,10.13918755,8.00,1651.699,,0.892,96,8,9,,
T,2023-01-05 10:55:08.999,47.21622821,10.13920909,8.00,1651.314,,0.558,85,9,10,,
T,2023-01-05 10:55:09.999,47.21622883,10.13922489,8.00,1650.825,,0.975,78,9,10,,
T,2023-01-05 10:55:10.999,47.21622823,10.13924607,8.00,1651.069,,0.697,89,9,10,,
T,2023-01-05 10:55:11.999,47.21622722,10.13926025,6.00,1650.714,,0.893,89,9,9,,
T,2023-01-05 10:55:12.999,47.21622544,10.13927577,6.00,1650.706,,0.559,92,9,10,,
T,2023-01-05 10:55:13.999,47.21622553,10.13928505,6.00,1650.483,,0.333,84,9,10,,
T,2023-01-05 10:55:14.999,47.21622643,10.13929346,6.00,1650.389,,0.799,77,9,11,,
T,2023-01-05 10:55:15.999,47.21622928,10.13931280,6.00,1650.250,,1.542,72,9,11,,
T,2023-01-05 10:55:16.999,47.21623052,10.13933389,6.00,1650.234,,0.765,86,9,11,,
T,2023-01-05 10:55:17.999,47.21623094,10.13934823,6.00,1649.851,,0.781,79,9,11,,
T,2023-01-05 10:55:18.999,47.21623231,10.13936356,6.00,1650.107,,0.658,82,9,11,,
T,2023-01-05 10:55:19.999,47.21623268,10.13937334,6.00,1649.799,,0.519,79,9,11,,
T,2023-01-05 10:55:20.999,47.21623393,10.13938169,6.00,1649.639,,0.509,80,9,11,,
T,2023-01-05 10:55:21.999,47.21623393,10.13938169,6.00,1649.341,,0.000,,9,11,,
T,2023-01-05 10:55:22.999,47.21623393,10.13938169,6.00,1649.260,,0.000,,9,11,,
T,2023-01-05 10:55:23.999,47.21623393,10.13938169,6.00,1649.083,,0.000,,9,11,,
T,2023-01-05 10:55:24.999,47.21623542,10.13940105,6.00,1648.435,,0.380,105,9,11,,
T,2023-01-05 10:55:25.999,47.21623743,10.13941377,6.00,1647.924,,0.629,110,9,11,,
T,2023-01-05 10:55:26.999,47.21623410,10.13942668,6.00,1647.451,,0.378,115,9,11,,
T,2023-01-05 10:55:27.999,47.21623194,10.13943260,8.00,1647.732,,0.394,128,8,11,,
T,2023-01-05 10:55:28.999,47.21622850,10.13944059,8.00,1647.290,,0.677,138,8,11,,
T,2023-01-05 10:55:29.999,47.21622252,10.13945364,8.00,1646.455,,0.881,138,9,11,,
T,2023-01-05 10:55:30.999,47.21621830,10.13946497,8.00,1646.070,,0.291,132,9,11,,
T,2023-01-05 10:55:31.999,47.21621728,10.13947402,8.00,1645.954,,0.573,129,9,11,,
T,2023-01-05 10:55:32.999,47.21621418,10.13948109,8.00,1645.781,,0.519,124,9,12,,
T,2023-01-05 10:55:33.999,47.21621000,10.13948993,8.00,1645.685,,0.568,125,9,12,,
T,2023-01-05 10:55:34.999,47.21620421,10.13950039,8.00,1645.049,,0.611,134,9,12,,
T,2023-01-05 10:55:35.999,47.21619957,10.13950894,8.00,1645.236,,0.533,134,9,12,,
T,2023-01-05 10:55:36.999,47.21619058,10.13951559,8.00,1644.857,,1.240,160,9,12,,
T,2023-01-05 10:55:37.999,47.21618092,10.13952310,8.00,1644.039,,0.938,155,8,12,,
T,2023-01-05 10:55:38.999,47.21617262,10.13953373,8.00,1644.005,,0.710,147,9,11,,
T,2023-01-05 10:55:39.999,47.21616660,10.13954591,8.00,1644.113,,0.810,122,9,11,,
T,2023-01-05 10:55:40.999,47.21616383,10.13955554,8.00,1643.094,,1.098,124,9,11,,
T,2023-01-05 10:55:41.999,47.21616145,10.13957217,8.00,1643.559,,0.682,121,9,11,,
T,2023-01-05 10:55:42.999,47.21615905,10.13958694,8.00,1643.198,,1.248,102,9,11,,
T,2023-01-05 10:55:43.999,47.21616154,10.13960989,8.00,1643.021,,1.507,85,8,11,,
T,2023-01-05 10:55:44.999,47.21616479,10.13963780,8.00,1642.406,,1.337,86,10,11,,
T,2023-01-05 10:55:45.999,47.21616400,10.13965877,8.00,1642.808,,1.046,88,10,11,,
T,2023-01-05 10:55:46.999,47.21616752,10.13967464,8.00,1642.801,,1.294,66,9,11,,
T,2023-01-05 10:55:47.999,47.21617383,10.13969220,6.00,1642.433,,1.163,41,10,11,,
T,2023-01-05 10:55:48.999,47.21618119,10.13970816,6.00,1643.277,,0.292,37,10,11,,
T,2023-01-05 10:55:49.999,47.21618469,10.13971697,6.00,1642.546,,1.607,71,10,11,,
T,2023-01-05 10:55:50.999,47.21618989,10.13974078,6.00,1642.573,,1.217,59,10,11,,
T,2023-01-05 10:55:51.999,47.21619680,10.13975634,8.00,1642.829,,0.821,53,10,11,,
T,2023-01-05 10:55:52.999,47.21620195,10.13976978,8.00,1642.519,,0.429,55,10,11,,
T,2023-01-05 10:55:53.999,47.21620964,10.13977364,8.00,1642.197,,1.126,38,9,12,,
T,2023-01-05 10:55:54.999,47.21621813,10.13978340,8.00,1642.431,,0.977,44,9,12,,
T,2023-01-05 10:55:55.999,47.21622616,10.13979227,8.00,1642.545,,0.754,40,9,12,,
